,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
829,2013,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.454299691,39080.0018310547,35.6541446568
830,2013,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,27.8203968141,399450.012207031,42.062583107
832,2013,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,55.1298306615,77089.9963378906,29.3596329916
833,2013,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,13.099261919,36009.9983215332,47.7211587101
834,2013,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.5942829524,331260.009765625,21.5323994958
835,2013,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,10.5389098389,37430.0003051758,10.4556055927
836,2013,USA,United States,North America,High income,Not classified,33.8395963015,6152160.15625,8.734777211
837,2013,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,7.9613758034,173850.006103516,30.8051935562
838,2013,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,310.0000023842,24.7621800469
839,2013,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,53.2983390964,396489.990234375,20.4289497349
842,2013,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,44.0639521126,276179.992675781,36.8359064083
843,2013,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,730.0000190735,12.7406928942
844,2013,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.3173144876,540.0000214577,13.3825220845
845,2013,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,54090.0001525879,52.9984433505
846,2013,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.2651328426,548349.975585938,26.7292617099
847,2013,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,62.0555293991,35360.0006103516,29.1122207838
848,2013,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,45.9275429753,30610.0006103516,23.1110875485
850,2014,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,26760.0002288818,59.0103302515
851,2014,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,56.0983011149,82389.9993896484,32.9740250384
852,2014,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.7505109489,9359.9996566772,18.8839549652
853,2014,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,569.9999928474,10.8304182451
854,2014,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,231800.003051758,37.9834210633
855,2014,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.713818518,363149.993896484,14.4669804075
856,2014,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.581594661,9130.0001144409,33.0859498152
858,2014,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.3545454545,1059.9999427795,19.7255836183
859,2014,AUS,Australia,East Asia & Pacific,High income,Not classified,17.2324460123,597270.01953125,9.4929787518
860,2014,AUT,Austria,Europe & Central Asia,High income,Not classified,46.9897237033,75150.0015258789,13.3792279402
861,2014,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,12.9297085758,50619.9989318848,20.7100675133
862,2014,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,10.2219626168,3589.9999141693,39.3875586352
863,2014,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7679656539,106510.00213623,13.2336213039
864,2014,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,30.464260376,11699.9998092651,29.6604556738
865,2014,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,23.8173245614,27149.9996185303,33.9690931657
866,2014,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4763647538,181850.006103516,68.3953774
867,2014,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,35.1308032424,54540.0009155273,20.7435699612
868,2014,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.7574578470000001,48029.9987792969,62.7585437076
869,2014,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2819.9999332428,18.4953332809
870,2014,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,41.971328125,24670.0000762939,28.7773251271
871,2014,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.5317653087,89290.0009155273,19.7660536645
872,2014,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,58.9452871548,1279.9999713898,24.4211480927
874,2014,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,48.2220788332,56200.0007629395,24.8188293202
875,2014,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,60.4708679204,1118099.97558594,13.9899347686
876,2014,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3730.0000190735,25.1830144737
877,2014,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9130.0001144409,6.1808301146
878,2014,BTN,Bhutan,South Asia,Lower middle income,IDA,71.1808904163,1340.0000333786,40.839673733
879,2014,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,28.1694987031,12770.0004577637,24.151277792
880,2014,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.0894410735,20649.9996185303,49.3563637631
881,2014,CAN,Canada,North America,High income,Not classified,38.7210445715,706320.007324219,7.4284198641
882,2014,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.5940884705,49119.9989318848,11.3891071873
883,2014,CHL,Chile,Latin America & Caribbean ,High income,IBRD,23.4312928025,96449.9969482422,22.8682518073
884,2014,CHN,China,East Asia & Pacific,Upper middle income,IBRD,22.107594646,11938030.2734375,59.7673675082
885,2014,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,11.050427673,21879.9991607666,20.9001776438
886,2014,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.7403058958,86550.0030517578,56.7153055799
887,2014,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,58.5622266823,52790.0009155273,42.549447101
888,2014,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.5007320644,14560.0004196167,45.8528162685
889,2014,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.3211230284,174360.000610352,18.3442052573
890,2014,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,19.101558302,460.0000083446,21.502071989
891,2014,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.8982630273,670.0000166893,31.621081114
892,2014,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,57.5139835488,14460.000038147,17.5436341139
893,2014,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,30.1249759662,43209.9990844727,21.2962343289
896,2014,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.6943722944,8140.0003433228,18.2935273677
897,2014,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.5271691272,118139.999389648,17.3912154858
898,2014,DEU,Germany,Europe & Central Asia,High income,Not classified,32.7228432216,839190.002441406,12.751220574
899,2014,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1330.0000429153,41.2597275379
900,2014,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,250.0,21.0103074676
901,2014,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.42605,49889.9993896484,11.0667045308
902,2014,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.4184226868,34090.0001525879,14.1880736962
903,2014,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8180573866,253509.994506836,35.5639171776
904,2014,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,51.7836286036,75580.0018310547,16.2341875137
905,2014,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0521010598,311170.013427734,76.5596012594
906,2014,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.8751971156,5889.9998664856,44.374946294
907,2014,ESP,Spain,Europe & Central Asia,High income,Not classified,37.0844485316,314690.002441406,10.0745888306
908,2014,EST,Estonia,Europe & Central Asia,High income,Not classified,55.3027835289,20750.0,7.7055525716
909,2014,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.5125442169,133500.0,35.0435974529
910,2014,FIN,Finland,Europe & Central Asia,High income,Not classified,73.6305900161,57819.9996948242,6.4686398678
911,2014,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,60.2049261084,1879.9999952316,11.9228928327
912,2014,FRA,France,Europe & Central Asia,High income,Not classified,30.5951709137,427769.989013672,12.2897030739
914,2014,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.7742857143,219.9999988079,11.8668688548
915,2014,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.5973221562,13449.9998092651,41.3195696866
916,2014,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,12.9616004629,511660.003662109,10.8005597818
917,2014,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,16829.9999237061,22.9667074181
918,2014,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.6881339545,30139.9993896484,25.889523297
920,2014,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.1476477291,22360.0006103516,21.1966727515
921,2014,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,27.3786561265,2190.0000572205,30.6218953906
922,2014,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,72.2138691323,2250.0,26.9409597753
923,2014,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,89.0758645276,16290.0009155273,44.3017996941
924,2014,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,90190.0024414063,17.3650418531
925,2014,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2259.9999904633,24.2870311323
927,2014,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,33.7174318776,27930.0003051758,26.5278554241
929,2014,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.8432816866,4719.9997901917,23.6482656909
930,2014,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,57.9690588971,20680.0003051758,23.161540077
931,2014,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.336359088,22000.0,18.4331035166
932,2014,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.2785195936,9729.9995422363,16.2622245623
933,2014,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.5502301118,55549.9992370605,16.3153279313
934,2014,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,51.1068915947,844299.987792969,16.4546318304
936,2014,IND,India,South Asia,Lower middle income,IBRD,23.7326238821,3044959.9609375,89.6223826851
937,2014,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.855160400599999,61529.9987792969,8.750521533
938,2014,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,844130.004882813,38.1094930587
939,2014,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.9003611838,241979.995727539,56.5670302702
940,2014,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.473436409,3259.9999904633,6.9488966464
941,2014,ISR,Israel,Middle East & North Africa,High income,Not classified,7.5231053604,85290.0009155273,22.059146877
942,2014,ITA,Italy,Europe & Central Asia,High income,Not classified,31.2570489453,402579.986572266,17.7692708431
943,2014,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,52.9693444137,8699.9998092651,14.074331694
944,2014,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,34490.0016784668,33.2054205808
945,2014,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4455418381,1305829.95605469,12.5866169217
946,2014,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.208727229,268829.986572266,13.7497535099
947,2014,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.2220121587,63700.0007629395,28.9493501305
948,2014,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.5035662148,16129.9991607666,23.2981915318
949,2014,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,52.0921255382,29450.0007629395,28.5833662816
950,2014,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,90.0000035763,11.3937423248
952,2014,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.1442060967,662919.982910156,27.2131103668
953,2014,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,121110.000610352,55.6239042186
954,2014,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,72.8011265165,14399.9996185303,28.3901717699
955,2014,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.659237536700001,30739.9997711182,30.4445669154
956,2014,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,80.9696843854,2049.9999523163,14.9422707148
957,2014,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,97290.0009155273,47.501233907
958,2014,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,829.9999833107,24.2363025921
960,2014,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,33.8666879286,29379.9991607666,26.9227765208
961,2014,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2299.9999523163,33.0801026085
962,2014,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.8539505188,18610.0006103516,12.845194249
963,2014,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,10640.0003433228,10.8576133872
964,2014,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.4390055764,11520.0004577637,14.8790851016
966,2014,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7328388976,79239.9978637695,29.9494499874
968,2014,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.6794403893,12310.0004196167,16.7264610493
969,2014,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.5007012719,28270.0004577637,23.5177666594
970,2014,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1629.9999952316,9.9212308627
971,2014,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.1847218293,649409.973144531,23.0996897468
972,2014,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,189.9999976158,11.0702201813
973,2014,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,39.1596352102,10670.0000762939,31.7905412344
974,2014,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,34150.0015258789,33.9161157355
975,2014,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,2859.9998950958,14.4354035653
976,2014,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,46.3682121639,102260.00213623,40.2889685436
977,2014,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3509.9999904633,21.9470516779
978,2014,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1054213537,43919.9981689453,39.2951400589
980,2014,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,48.5088990056,31680.0003051758,22.6141641391
981,2014,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3351896769,12199.9998092651,43.1107840801
982,2014,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.875862069,6329.9999237061,15.292648228200001
983,2014,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,26.4499363598,7670.0000762939,25.1982288421
984,2014,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,58.9283396743,292799.987792969,16.9231552895
985,2014,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.5813722989,11619.9998855591,26.0181215304
987,2014,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.9112023368000001,34639.9993896484,60.5413572218
988,2014,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,24.8215861304,285160.003662109,48.6333736074
989,2014,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,32.9371281369,17280.0006866455,19.3877213369
990,2014,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.8803799347,178190.002441406,12.8287970698
991,2014,NOR,Norway,Europe & Central Asia,High income,Not classified,33.2318108614,48869.9989318848,7.6708959265
992,2014,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,36310.001373291,98.1160165651
994,2014,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.3966503361,82330.0018310547,6.3579035117
995,2014,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,87040.0009155273,37.710880509
996,2014,PAK,Pakistan,South Asia,Lower middle income,Blend,5.1432466791,360109.985351563,59.5183627105
997,2014,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.7755801403,17670.0000762939,12.921615134
998,2014,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.3168625,95440.0024414063,27.5826726016
999,2014,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.406996009,183369.995117188,20.2595871582
1001,2014,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.6169098618,19510.0002288818,13.245298225500001
1002,2014,POL,Poland,Europe & Central Asia,High income,IBRD,30.7057709265,345450.012207031,22.2108917899
1004,2014,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,51.1375301055,53029.9987792969,35.2402154049
1005,2014,PRT,Portugal,Europe & Central Asia,High income,Not classified,36.0239985328,63409.9998474121,8.7847928895
1006,2014,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,45.08732444,46009.9983215332,12.6410754979
1009,2014,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,103589.996337891,78.8328403497
1010,2014,ROU,Romania,Europe & Central Asia,High income,IBRD,29.658240612,98569.9996948242,15.0064954603
1011,2014,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7635682521,2302340.08789063,16.582162952
1012,2014,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.9039319011,4400.0000953674,42.211487439
1013,2014,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,698289.978027344,75.6084406242
1014,2014,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.3769689507,99529.9987792969,48.1417421818
1015,2014,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.1525476549,24379.9991607666,36.8268377612
1016,2014,SGP,Singapore,East Asia & Pacific,High income,Not classified,23.5898448519,60659.9998474121,17.4088770482
1017,2014,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.2948195784,800.0000119209,12.1720308222
1018,2014,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,36.7588805763,6969.9997901917,17.6982322247
1019,2014,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,29.4826254826,11779.9997329712,27.5025908405
1021,2014,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.2663627379,25709.9990844727,30.4010806673
1022,2014,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.0796249714,55180.0003051758,26.4920725503
1023,2014,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,54849.9984741211,41.9005603291
1024,2014,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,57.9375,150.0000059605,27.8623018944
1025,2014,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.8288974359,4349.9999046326,25.998847134400002
1026,2014,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.9538685524,37209.9990844727,18.3041816057
1027,2014,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.956305859,16010.0002288818,16.6327007393
1028,2014,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.7352595389,50889.9993896484,6.9591976815
1029,2014,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.505,2480.0000190735,17.9787773888
1031,2014,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,600.0000238419,20.9705174735
1032,2014,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.8104340249,49009.9983215332,41.534480665
1034,2014,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,3.9850698856,62759.9983215332,51.247168507
1035,2014,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.5598455598,6230.0000190735,28.9362914635
1036,2014,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.2714674392,379980.010986328,29.3646411418
1037,2014,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,3.0222068508,11819.9996948242,46.4808292331
1038,2014,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,151330.001831055,22.0849068629
1039,2014,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.508406187,6849.9999046326,20.450100472
1040,2014,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,259.9999904633,12.0576399598
1041,2014,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,44.9734892788,33029.9987792969,24.8558422647
1042,2014,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4641477858,41419.9981689453,34.6920588294
1043,2014,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,27.9626002105,424700.012207031,42.5957712131
1045,2014,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,54.7098690449,78029.9987792969,28.8737159173
1046,2014,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,12.8935368043,37060.001373291,46.9305668478
1047,2014,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.6327746034,297019.989013672,20.486895217
1048,2014,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,10.754542338,36930.0003051758,9.9268161587
1049,2014,USA,United States,North America,High income,Not classified,33.8696594231,6197430.17578125,8.220720319
1050,2014,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,8.0530715553,166110.000610352,28.9000360999
1051,2014,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,349.9999940395,23.0309320634
1052,2014,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,53.1119551046,393760.009765625,19.104061527
1055,2014,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,44.4428488916,291880.004882813,34.8960150524
1056,2014,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,790.0000214577,11.9338516832
1057,2014,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.1462897527,560.0000023842,12.643559988
1058,2014,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,52319.9996948242,48.338652666
1059,2014,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.2351268249,560859.985351563,26.7222123828
1060,2014,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,61.8023917459,35419.9981689453,28.4932518914
1061,2014,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,45.8084528887,28899.9996185303,22.8059496559
1063,2015,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,27090.0001525879,61.2526557953
1064,2015,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,55.653076121,87360.0006103516,32.7298731439
1065,2015,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.8024635036,9220.0002670288,19.5125396228
1066,2015,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,579.9999833107,11.4621784656
1067,2015,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,245220.001220703,42.3349899977
1068,2015,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.6321870581,370000.0,14.6316258961
1069,2015,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.574288725,9159.9998474121,34.8814326393
1071,2015,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.2045454545,1090.0000333786,19.6963877943
1072,2015,AUS,Australia,East Asia & Pacific,High income,Not classified,17.3248245968,596979.98046875,9.3200152886
1073,2015,AUT,Austria,Europe & Central Asia,High income,Not classified,47.0333252545,76339.9963378906,13.5410951655
1074,2015,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,13.0395340116,50520.0004577637,21.4141228108
1075,2015,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,10.8894080997,3619.9998855591,38.4308804777
1076,2015,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7642007926,111430.000305176,13.5665230329
1077,2015,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,30.0208407237,12119.9998855591,40.4706826318
1078,2015,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,23.634502924,28040.0009155273,46.5621675758
1079,2015,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4687716064,192179.992675781,66.965749242
1080,2015,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,35.3076639646,57259.9983215332,20.7764274157
1081,2015,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.7712082262000001,48869.9989318848,72.6046774264
1082,2015,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2519.9999809265,18.8863062069
1083,2015,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,42.197265625,24889.9993896484,29.6228383855
1084,2015,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.5341662643,84739.9978637695,20.0762763601
1085,2015,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,58.4318281456,1480.0000190735,25.2168256558
1087,2015,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,48.0266038955,57540.0009155273,22.4763999241
1088,2015,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,60.2867145083,1095300.04882813,13.5946556249
1089,2015,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3740.0000095367,24.686240825
1090,2015,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,8390.0003433228,6.4841797739
1091,2015,BTN,Bhutan,South Asia,Lower middle income,IDA,71.2327832726,1389.9999856949,39.8186387277
1092,2015,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,27.9607573271,12189.9995803833,24.3302579596
1093,2015,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.0412854345,21010.0002288818,58.3260985147
1094,2015,CAN,Canada,North America,High income,Not classified,38.7164380704,704479.98046875,7.1515821446
1095,2015,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.6810671517,48349.9984741211,11.1652546798
1096,2015,CHL,Chile,Latin America & Caribbean ,High income,IBRD,23.665531544,102129.997253418,22.5697925543
1097,2015,CHN,China,East Asia & Pacific,Upper middle income,IBRD,22.3130941846,11818469.7265625,59.0634224622
1098,2015,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,10.695440251600001,22649.9996185303,27.6874939618
1099,2015,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.6218400288,87949.9969482422,77.051742978
1100,2015,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,58.0764076664,52540.0009155273,44.9311859243
1101,2015,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.4655929722,15250.0,44.1476951394
